Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
MAD;LUX;LG-3838;17/12/2017;0,7536
MAD;LUX;LG-3838;18/12/2017;0,4191
MAD;LUX;LG-3838;19/12/2017;0,1884
MAD;LUX;LG-3838;20/12/2017;0,4420
MAD;LUX;LG-3838;21/12/2017;0,6196
MAD;LUX;LG-3838;22/12/2017;0,8478
MAD;LUX;LG-3838;24/12/2017;0,1957
MAD;LUX;LG-3838;25/12/2017;0,3696
MAD;LUX;LG-3838;26/12/2017;0,8913
MAD;LUX;LG-3838;27/12/2017;0,5725
MAD;LUX;LG-3838;28/12/2017;0,8261
MAD;LUX;LG-3838;29/12/2017;0,9500
MAD;LUX;LG-3838;31/12/2017;0,7246
MUC;LUX;LG-9732;02/01/2017;0,9737
MUC;LUX;LG-9732;03/01/2017;0,8421
MUC;LUX;LG-9732;04/01/2017;0,3816
MUC;LUX;LG-9732;05/01/2017;0,5263
MUC;LUX;LG-9732;06/01/2017;0,6579
MUC;LUX;LG-9732;07/01/2017;0,4737
MUC;LUX;LG-9732;08/01/2017;0,7763
MUC;LUX;LG-9732;09/01/2017;0,7029
MUC;LUX;LG-9732;10/01/2017;0,3971
MUC;LUX;LG-9732;11/01/2017;0,2609
MUC;LUX;LG-9732;12/01/2017;0,2279
MUC;LUX;LG-9732;13/01/2017;0,1232
MUC;LUX;LG-9732;14/01/2017;0,5395
MUC;LUX;LG-9732;15/01/2017;0,3816
MUC;LUX;LG-9732;16/01/2017;0,4928
MUC;LUX;LG-9732;17/01/2017;0,3261
MUC;LUX;LG-9732;18/01/2017;0,1957
MUC;LUX;LG-9732;19/01/2017;0,2754
MUC;LUX;LG-9732;20/01/2017;0,2101
MUC;LUX;LG-9732;21/01/2017;0,6184
MUC;LUX;LG-9732;22/01/2017;0,7895
MUC;LUX;LG-9732;23/01/2017;0,5074
MUC;LUX;LG-9732;24/01/2017;0,2761
MUC;LUX;LG-9732;25/01/2017;0,4104
MUC;LUX;LG-9732;26/01/2017;0,2681
MUC;LUX;LG-9732;27/01/2017;0,1377
MUC;LUX;LG-9732;28/01/2017;0,3158
MUC;LUX;LG-9732;30/01/2017;0,3222
MUC;LUX;LG-9732;31/01/2017;0,3657
MUC;LUX;LG-9732;01/02/2017;0,2612
MUC;LUX;LG-9732;02/02/2017;0,2391
MUC;LUX;LG-9732;03/02/2017;0,0652
MUC;LUX;LG-9732;04/02/2017;0,3553
MUC;LUX;LG-9732;05/02/2017;0,8421
MUC;LUX;LG-9732;06/02/2017;0,4855
MUC;LUX;LG-9732;07/02/2017;0,3188
MUC;LUX;LG-9732;08/02/2017;0,1884
MUC;LUX;LG-9732;09/02/2017;0,2090
MUC;LUX;LG-9732;10/02/2017;0,2464
MUC;LUX;LG-9732;11/02/2017;0,3947
MUC;LUX;LG-9732;13/02/2017;0,5145
MUC;LUX;LG-9732;14/02/2017;0,2647
MUC;LUX;LG-9732;15/02/2017;0,3182
MUC;LUX;LG-9732;16/02/2017;0,5870
MUC;LUX;LG-9732;17/02/2017;0,2000
MUC;LUX;LG-9732;18/02/2017;0,3421
MUC;LUX;LG-9732;20/02/2017;0,6045
MUC;LUX;LG-9732;21/02/2017;0,3182
MUC;LUX;LG-9732;22/02/2017;0,3507
MUC;LUX;LG-9732;23/02/2017;0,3258
MUC;LUX;LG-9732;24/02/2017;0,4420
MUC;LUX;LG-9732;25/02/2017;0,5132
MUC;LUX;LG-9732;26/02/2017;0,9737
MUC;LUX;LG-9732;27/02/2017;0,5000
MUC;LUX;LG-9732;28/02/2017;0,2500
MUC;LUX;LG-9732;01/03/2017;0,2754
MUC;LUX;LG-9732;02/03/2017;0,2754
MUC;LUX;LG-9732;03/03/2017;0,1957
MUC;LUX;LG-9732;04/03/2017;0,3043
MUC;LUX;LG-9732;06/03/2017;0,4348
MUC;LUX;LG-9732;07/03/2017;0,2536
MUC;LUX;LG-9732;08/03/2017;0,2015
MUC;LUX;LG-9732;09/03/2017;0,1866
MUC;LUX;LG-9732;10/03/2017;0,2164
MUC;LUX;LG-9732;11/03/2017;0,4493
MUC;LUX;LG-9732;13/03/2017;0,5000
MUC;LUX;LG-9732;14/03/2017;0,2464
MUC;LUX;LG-9732;15/03/2017;0,1444
MUC;LUX;LG-9732;16/03/2017;0,1418
MUC;LUX;LG-9732;17/03/2017;0,2899
MUC;LUX;LG-9732;18/03/2017;0,5797
MUC;LUX;LG-9732;20/03/2017;0,3841
MUC;LUX;LG-9732;21/03/2017;0,2101
MUC;LUX;LG-9732;22/03/2017;0,2612
MUC;LUX;LG-9732;23/03/2017;0,1159
MUC;LUX;LG-9732;24/03/2017;0,1812
MUC;LUX;LG-9732;25/03/2017;0,5493
MUC;LUX;LG-9732;27/03/2017;0,4328
MUC;LUX;LG-9732;28/03/2017;0,3731
MUC;LUX;LG-9732;29/03/2017;0,7606
MUC;LUX;LG-9732;30/03/2017;0,2836
MUC;LUX;LG-9732;31/03/2017;0,2910
MUC;LUX;LG-9732;01/04/2017;0,4930
MUC;LUX;LG-9732;03/04/2017;0,9452
MUC;LUX;LG-9732;04/04/2017;0,5634
MUC;LUX;LG-9732;05/04/2017;0,4507
MUC;LUX;LG-9732;06/04/2017;0,4648
MUC;LUX;LG-9732;07/04/2017;0,3699
MUC;LUX;LG-9732;08/04/2017;0,5634
MUC;LUX;LG-9732;09/04/2017;0,7945
MUC;LUX;LG-9732;10/04/2017;0,9315
MUC;LUX;LG-9732;11/04/2017;0,5070
MUC;LUX;LG-9732;12/04/2017;0,4507
MUC;LUX;LG-9732;13/04/2017;0,9474
MUC;LUX;LG-9732;14/04/2017;0,7887
MUC;LUX;LG-9732;15/04/2017;0,5753
MUC;LUX;LG-9732;17/04/2017;0,6056
MUC;LUX;LG-9732;18/04/2017;0,8904
MUC;LUX;LG-9732;19/04/2017;0,8169
MUC;LUX;LG-9732;20/04/2017;0,5075
MUC;LUX;LG-9732;21/04/2017;0,5672
MUC;LUX;LG-9732;22/04/2017;0,8082
MUC;LUX;LG-9732;23/04/2017;1,0000
MUC;LUX;LG-9732;24/04/2017;0,8493
MUC;LUX;LG-9732;25/04/2017;0,7465
MUC;LUX;LG-9732;26/04/2017;0,6338
MUC;LUX;LG-9732;27/04/2017;0,7746
MUC;LUX;LG-9732;28/04/2017;0,3810
MUC;LUX;LG-9732;29/04/2017;0,8630
MUC;LUX;LG-9732;01/05/2017;0,1690
MUC;LUX;LG-9732;02/05/2017;1,0274
MUC;LUX;LG-9732;03/05/2017;0,6056
MUC;LUX;LG-9732;04/05/2017;0,4225
MUC;LUX;LG-9732;05/05/2017;0,3099
MUC;LUX;LG-9732;06/05/2017;0,4384
MUC;LUX;LG-9732;08/05/2017;0,8904
MUC;LUX;LG-9732;09/05/2017;0,6761
MUC;LUX;LG-9732;10/05/2017;0,4507
MUC;LUX;LG-9732;11/05/2017;0,3662
MUC;LUX;LG-9732;12/05/2017;0,4507
MUC;LUX;LG-9732;13/05/2017;0,4932
MUC;LUX;LG-9732;15/05/2017;0,9296
MUC;LUX;LG-9732;16/05/2017;0,5634
MUC;LUX;LG-9732;17/05/2017;0,3521
MUC;LUX;LG-9732;18/05/2017;0,3521
MUC;LUX;LG-9732;19/05/2017;0,5068
MUC;LUX;LG-9732;20/05/2017;0,4795
MUC;LUX;LG-9732;22/05/2017;0,8630
MUC;LUX;LG-9732;23/05/2017;0,4085
MUC;LUX;LG-9732;24/05/2017;0,2113
MUC;LUX;LG-9732;25/05/2017;0,5211
MUC;LUX;LG-9732;26/05/2017;0,3846
MUC;LUX;LG-9732;27/05/2017;0,6027
MUC;LUX;LG-9732;29/05/2017;0,9315
MUC;LUX;LG-9732;30/05/2017;0,7324
MUC;LUX;LG-9732;31/05/2017;0,3803
MUC;LUX;LG-9732;01/06/2017;0,3944
MUC;LUX;LG-9732;02/06/2017;0,4658
MUC;LUX;LG-9732;03/06/2017;0,6301
MUC;LUX;LG-9732;05/06/2017;0,3134
MUC;LUX;LG-9732;06/06/2017;0,9452
MUC;LUX;LG-9732;07/06/2017;0,3662
MUC;LUX;LG-9732;08/06/2017;0,4507
MUC;LUX;LG-9732;09/06/2017;0,4247
MUC;LUX;LG-9732;10/06/2017;0,5890
MUC;LUX;LG-9732;12/06/2017;0,9178
MUC;LUX;LG-9732;13/06/2017;0,6197
MUC;LUX;LG-9732;14/06/2017;0,4085
MUC;LUX;LG-9732;15/06/2017;0,5890
MUC;LUX;LG-9732;16/06/2017;0,2254
MUC;LUX;LG-9732;17/06/2017;0,4247
MUC;LUX;LG-9732;19/06/2017;0,6712
MUC;LUX;LG-9732;20/06/2017;0,6197
MUC;LUX;LG-9732;21/06/2017;0,3521
MUC;LUX;LG-9732;22/06/2017;0,1831
MUC;LUX;LG-9732;23/06/2017;0,4110
MUC;LUX;LG-9732;24/06/2017;0,7260
MUC;LUX;LG-9732;26/06/2017;1,0000
MUC;LUX;LG-9732;27/06/2017;0,7746
MUC;LUX;LG-9732;28/06/2017;0,2958
MUC;LUX;LG-9732;29/06/2017;0,2394
MUC;LUX;LG-9732;30/06/2017;0,4789
MUC;LUX;LG-9732;01/07/2017;0,4521
MUC;LUX;LG-9732;03/07/2017;0,9452
MUC;LUX;LG-9732;04/07/2017;0,5211
MUC;LUX;LG-9732;05/07/2017;0,4648
MUC;LUX;LG-9732;06/07/2017;0,2958
MUC;LUX;LG-9732;07/07/2017;0,4795
MUC;LUX;LG-9732;08/07/2017;0,6164
MUC;LUX;LG-9732;10/07/2017;0,7465
MUC;LUX;LG-9732;11/07/2017;0,7183
MUC;LUX;LG-9732;12/07/2017;0,5775
MUC;LUX;LG-9732;13/07/2017;0,2817
MUC;LUX;LG-9732;14/07/2017;0,5753
MUC;LUX;LG-9732;15/07/2017;0,5479
MUC;LUX;LG-9732;17/07/2017;0,7887
MUC;LUX;LG-9732;18/07/2017;0,9867
MUC;LUX;LG-9732;19/07/2017;0,4507
MUC;LUX;LG-9732;20/07/2017;0,1549
MUC;LUX;LG-9732;21/07/2017;0,5479
MUC;LUX;LG-9732;22/07/2017;0,5205
MUC;LUX;LG-9732;24/07/2017;0,8493
MUC;LUX;LG-9732;25/07/2017;0,8630
MUC;LUX;LG-9732;26/07/2017;0,8413
MUC;LUX;LG-9732;27/07/2017;0,5070
MUC;LUX;LG-9732;28/07/2017;0,5753
MUC;LUX;LG-9732;29/07/2017;0,5890
MUC;LUX;LG-9732;31/07/2017;0,6849
MUC;LUX;LG-9732;01/08/2017;0,3380
MUC;LUX;LG-9732;02/08/2017;0,4648
MUC;LUX;LG-9732;03/08/2017;0,7945
MUC;LUX;LG-9732;04/08/2017;0,4795
MUC;LUX;LG-9732;05/08/2017;0,5205
MUC;LUX;LG-9732;07/08/2017;0,6849
MUC;LUX;LG-9732;08/08/2017;0,8310
MUC;LUX;LG-9732;09/08/2017;0,4789
MUC;LUX;LG-9732;10/08/2017;0,5211
MUC;LUX;LG-9732;11/08/2017;0,4795
MUC;LUX;LG-9732;12/08/2017;0,8261
MUC;LUX;LG-9732;14/08/2017;0,3944
MUC;LUX;LG-9732;15/08/2017;0,7397
MUC;LUX;LG-9732;16/08/2017;0,8767
MUC;LUX;LG-9732;17/08/2017;0,5915
MUC;LUX;LG-9732;18/08/2017;0,4658
MUC;LUX;LG-9732;19/08/2017;0,7534
MUC;LUX;LG-9732;21/08/2017;0,9452
MUC;LUX;LG-9732;22/08/2017;0,4225
MUC;LUX;LG-9732;23/08/2017;0,4789
MUC;LUX;LG-9732;24/08/2017;0,4225
MUC;LUX;LG-9732;25/08/2017;0,6301
MUC;LUX;LG-9732;26/08/2017;0,6027
MUC;LUX;LG-9732;28/08/2017;0,9333
MUC;LUX;LG-9732;29/08/2017;0,7671
MUC;LUX;LG-9732;30/08/2017;0,3803
MUC;LUX;LG-9732;31/08/2017;0,5493
MUC;LUX;LG-9732;01/09/2017;0,4648
MUC;LUX;LG-9732;02/09/2017;0,6986
MUC;LUX;LG-9732;04/09/2017;0,7534
MUC;LUX;LG-9732;05/09/2017;0,4225
MUC;LUX;LG-9732;06/09/2017;0,5493
MUC;LUX;LG-9732;07/09/2017;0,9211
MUC;LUX;LG-9732;08/09/2017;0,3973
MUC;LUX;LG-9732;09/09/2017;0,5890
MUC;LUX;LG-9732;11/09/2017;0,8767
MUC;LUX;LG-9732;12/09/2017;0,5890
MUC;LUX;LG-9732;13/09/2017;0,8767
MUC;LUX;LG-9732;14/09/2017;0,5211
MUC;LUX;LG-9732;15/09/2017;0,2174
MUC;LUX;LG-9732;16/09/2017;0,5616
MUC;LUX;LG-9732;17/09/2017;0,9577
MUC;LUX;LG-9732;18/09/2017;1,0000
MUC;LUX;LG-9732;19/09/2017;0,7391
MUC;LUX;LG-9732;20/09/2017;0,4225
MUC;LUX;LG-9732;21/09/2017;0,4085
MUC;LUX;LG-9732;22/09/2017;0,2464
MUC;LUX;LG-9732;23/09/2017;0,7397
MUC;LUX;LG-9732;24/09/2017;0,9342
MUC;LUX;LG-9732;25/09/2017;0,8630
MUC;LUX;LG-9732;26/09/2017;0,7465
MUC;LUX;LG-9732;27/09/2017;0,5915
MUC;LUX;LG-9732;28/09/2017;0,4366
MUC;LUX;LG-9732;29/09/2017;0,2174
MUC;LUX;LG-9732;30/09/2017;0,9452
MUC;LUX;LG-9732;01/10/2017;0,8356
MUC;LUX;LG-9732;02/10/2017;0,6438
MUC;LUX;LG-9732;03/10/2017;0,5467
MUC;LUX;LG-9732;04/10/2017;0,7600
MUC;LUX;LG-9732;05/10/2017;0,5211
MUC;LUX;LG-9732;06/10/2017;0,7042
MUC;LUX;LG-9732;07/10/2017;0,5493
MUC;LUX;LG-9732;09/10/2017;0,7200
MUC;LUX;LG-9732;10/10/2017;0,5915
MUC;LUX;LG-9732;11/10/2017;0,6197
MUC;LUX;LG-9732;12/10/2017;0,1831
MUC;LUX;LG-9732;13/10/2017;0,4366
MUC;LUX;LG-9732;14/10/2017;0,5467
MUC;LUX;LG-9732;16/10/2017;1,0137
MUC;LUX;LG-9732;17/10/2017;0,6620
MUC;LUX;LG-9732;18/10/2017;0,6338
MUC;LUX;LG-9732;19/10/2017;0,5211
MUC;LUX;LG-9732;20/10/2017;0,4795
MUC;LUX;LG-9732;21/10/2017;0,6933
MUC;LUX;LG-9732;23/10/2017;1,0000
MUC;LUX;LG-9732;24/10/2017;0,6197
MUC;LUX;LG-9732;25/10/2017;0,7324
MUC;LUX;LG-9732;26/10/2017;0,1972
MUC;LUX;LG-9732;27/10/2017;0,4133
MUC;LUX;LG-9732;28/10/2017;1,0000
MUC;LUX;LG-9732;30/10/2017;0,4366
MUC;LUX;LG-9732;31/10/2017;0,2817
MUC;LUX;LG-9732;01/11/2017;0,0845
MUC;LUX;LG-9732;02/11/2017;0,4085
MUC;LUX;LG-9732;03/11/2017;0,3867
MUC;LUX;LG-9732;04/11/2017;0,9467
MUC;LUX;LG-9732;06/11/2017;1,0000
MUC;LUX;LG-9732;07/11/2017;0,8493
MUC;LUX;LG-9732;08/11/2017;0,2676
MUC;LUX;LG-9732;09/11/2017;0,5211
MUC;LUX;LG-9732;10/11/2017;0,4366
MUC;LUX;LG-9732;11/11/2017;0,5616
MUC;LUX;LG-9732;13/11/2017;0,8169
MUC;LUX;LG-9732;14/11/2017;0,4930
MUC;LUX;LG-9732;15/11/2017;0,5493
MUC;LUX;LG-9732;16/11/2017;0,3239
MUC;LUX;LG-9732;17/11/2017;0,3944
MUC;LUX;LG-9732;18/11/2017;0,5775
MUC;LUX;LG-9732;20/11/2017;1,0141
MUC;LUX;LG-9732;21/11/2017;0,6056
MUC;LUX;LG-9732;22/11/2017;0,4507
MUC;LUX;LG-9732;23/11/2017;0,3944
MUC;LUX;LG-9732;24/11/2017;0,3803
MUC;LUX;LG-9732;25/11/2017;0,4789
MUC;LUX;LG-9732;27/11/2017;0,8592
MUC;LUX;LG-9732;28/11/2017;0,5493
MUC;LUX;LG-9732;29/11/2017;0,5077
MUC;LUX;LG-9732;30/11/2017;0,4225
MUC;LUX;LG-9732;01/12/2017;0,2394
MUC;LUX;LG-9732;02/12/2017;0,4521
MUC;LUX;LG-9732;04/12/2017;0,9859
MUC;LUX;LG-9732;05/12/2017;0,6620
MUC;LUX;LG-9732;06/12/2017;1,0000
MUC;LUX;LG-9732;07/12/2017;0,5915
MUC;LUX;LG-9732;08/12/2017;0,4247
MUC;LUX;LG-9732;09/12/2017;0,4366
MUC;LUX;LG-9732;11/12/2017;1,0000
MUC;LUX;LG-9732;12/12/2017;1,0145
MUC;LUX;LG-9732;13/12/2017;0,5211
MUC;LUX;LG-9732;14/12/2017;0,6479
MUC;LUX;LG-9732;15/12/2017;0,4932
MUC;LUX;LG-9732;16/12/2017;0,5068
MUC;LUX;LG-9732;18/12/2017;0,7397
MUC;LUX;LG-9732;19/12/2017;0,7042
MUC;LUX;LG-9732;20/12/2017;0,8767
MUC;LUX;LG-9732;21/12/2017;0,9200
MUC;LUX;LG-9732;22/12/2017;1,0000
MUC;LUX;LG-9732;23/12/2017;1,0000
MUC;LUX;LG-9732;26/12/2017;0,6301
MUC;LUX;LG-9732;27/12/2017;0,8219
MUC;LUX;LG-9732;28/12/2017;0,4930
MUC;LUX;LG-9732;29/12/2017;0,8082
MUC;LUX;LG-9732;30/12/2017;0,9589
MUC;LUX;LG-9734;09/01/2017;0,2105
MUC;LUX;LG-9734;10/01/2017;0,1184
MUC;LUX;LG-9734;11/01/2017;0,1579
MUC;LUX;LG-9734;12/01/2017;0,1447
MUC;LUX;LG-9734;13/01/2017;0,3553
MUC;LUX;LG-9734;16/01/2017;0,2632
MUC;LUX;LG-9734;17/01/2017;0,2237
MUC;LUX;LG-9734;18/01/2017;0,2368
MUC;LUX;LG-9734;19/01/2017;0,3816
MUC;LUX;LG-9734;20/01/2017;0,5526
MUC;LUX;LG-9734;23/01/2017;0,2763
MUC;LUX;LG-9734;24/01/2017;0,2632
MUC;LUX;LG-9734;25/01/2017;0,1711
MUC;LUX;LG-9734;26/01/2017;0,2105
MUC;LUX;LG-9734;27/01/2017;0,2500
MUC;LUX;LG-9734;30/01/2017;0,4868
MUC;LUX;LG-9734;31/01/2017;0,2237
MUC;LUX;LG-9734;01/02/2017;0,1842
MUC;LUX;LG-9734;02/02/2017;0,2368
MUC;LUX;LG-9734;03/02/2017;0,2500
MUC;LUX;LG-9734;06/02/2017;0,2895
MUC;LUX;LG-9734;07/02/2017;0,2237
MUC;LUX;LG-9734;08/02/2017;0,4737
MUC;LUX;LG-9734;09/02/2017;0,2237
MUC;LUX;LG-9734;10/02/2017;0,5132
MUC;LUX;LG-9734;13/02/2017;0,2237
MUC;LUX;LG-9734;14/02/2017;0,2632
MUC;LUX;LG-9734;15/02/2017;0,1711
MUC;LUX;LG-9734;16/02/2017;0,7237
MUC;LUX;LG-9734;17/02/2017;0,3421
MUC;LUX;LG-9734;20/02/2017;0,2763
MUC;LUX;LG-9734;21/02/2017;0,3026
MUC;LUX;LG-9734;22/02/2017;0,1711
MUC;LUX;LG-9734;23/02/2017;0,2368
MUC;LUX;LG-9734;24/02/2017;0,3026
MUC;LUX;LG-9734;27/02/2017;0,5395
MUC;LUX;LG-9734;28/02/2017;0,1974
MUC;LUX;LG-9734;01/03/2017;0,2174
MUC;LUX;LG-9734;02/03/2017;0,3768
MUC;LUX;LG-9734;03/03/2017;0,2899
MUC;LUX;LG-9734;06/03/2017;0,4783
MUC;LUX;LG-9734;07/03/2017;0,1884
MUC;LUX;LG-9734;08/03/2017;0,1594
MUC;LUX;LG-9734;09/03/2017;0,2174
MUC;LUX;LG-9734;10/03/2017;0,4507
MUC;LUX;LG-9734;13/03/2017;0,3913
MUC;LUX;LG-9734;14/03/2017;0,1884
MUC;LUX;LG-9734;15/03/2017;0,3043
MUC;LUX;LG-9734;16/03/2017;0,1304
MUC;LUX;LG-9734;17/03/2017;0,3043
MUC;LUX;LG-9734;20/03/2017;0,4789
MUC;LUX;LG-9734;21/03/2017;0,2899
MUC;LUX;LG-9734;22/03/2017;0,2464
MUC;LUX;LG-9734;23/03/2017;0,1304
MUC;LUX;LG-9734;24/03/2017;0,3478
MUC;LUX;LG-9734;27/03/2017;0,5634
MUC;LUX;LG-9734;28/03/2017;0,2958
MUC;LUX;LG-9734;29/03/2017;0,2817
MUC;LUX;LG-9734;30/03/2017;0,2676
MUC;LUX;LG-9734;31/03/2017;0,2535
MUC;LUX;LG-9734;03/04/2017;0,4384
MUC;LUX;LG-9734;04/04/2017;0,1549
MUC;LUX;LG-9734;05/04/2017;0,1972
MUC;LUX;LG-9734;06/04/2017;0,1690
MUC;LUX;LG-9734;07/04/2017;0,4110
MUC;LUX;LG-9734;10/04/2017;0,4384
MUC;LUX;LG-9734;11/04/2017;0,1408
MUC;LUX;LG-9734;12/04/2017;0,2394
MUC;LUX;LG-9734;13/04/2017;0,9474
MUC;LUX;LG-9734;14/04/2017;0,7945
MUC;LUX;LG-9734;17/04/2017;0,7397
MUC;LUX;LG-9734;18/04/2017;0,5070
MUC;LUX;LG-9734;19/04/2017;0,3521
MUC;LUX;LG-9734;20/04/2017;0,4085
MUC;LUX;LG-9734;21/04/2017;0,5890
MUC;LUX;LG-9734;24/04/2017;0,4795
MUC;LUX;LG-9734;25/04/2017;0,3099
MUC;LUX;LG-9734;26/04/2017;0,4507
MUC;LUX;LG-9734;27/04/2017;0,8767
MUC;LUX;LG-9734;28/04/2017;0,4110
MUC;LUX;LG-9734;01/05/2017;0,9333
MUC;LUX;LG-9734;02/05/2017;0,2394
MUC;LUX;LG-9734;03/05/2017;0,2394
MUC;LUX;LG-9734;04/05/2017;0,2394
MUC;LUX;LG-9734;05/05/2017;0,3443
MUC;LUX;LG-9734;08/05/2017;0,4930
MUC;LUX;LG-9734;09/05/2017;0,8082
MUC;LUX;LG-9734;10/05/2017;0,2254
MUC;LUX;LG-9734;11/05/2017;0,4085
MUC;LUX;LG-9734;12/05/2017;0,4110
MUC;LUX;LG-9734;15/05/2017;0,4110
MUC;LUX;LG-9734;16/05/2017;0,1831
MUC;LUX;LG-9734;17/05/2017;0,4225
MUC;LUX;LG-9734;18/05/2017;0,3099
MUC;LUX;LG-9734;19/05/2017;0,3562
MUC;LUX;LG-9734;22/05/2017;0,4658
MUC;LUX;LG-9734;23/05/2017;0,3099
MUC;LUX;LG-9734;24/05/2017;0,3521
MUC;LUX;LG-9734;25/05/2017;0,4521
MUC;LUX;LG-9734;26/05/2017;0,2113
MUC;LUX;LG-9734;29/05/2017;0,7397
MUC;LUX;LG-9734;30/05/2017;0,1972
MUC;LUX;LG-9734;31/05/2017;0,2958
MUC;LUX;LG-9734;01/06/2017;0,2113
MUC;LUX;LG-9734;02/06/2017;0,4932
MUC;LUX;LG-9734;05/06/2017;0,6027
MUC;LUX;LG-9734;06/06/2017;0,4225
MUC;LUX;LG-9734;07/06/2017;0,5890
MUC;LUX;LG-9734;08/06/2017;0,4384
MUC;LUX;LG-9734;09/06/2017;0,4795
MUC;LUX;LG-9734;12/06/2017;0,4930
MUC;LUX;LG-9734;13/06/2017;0,3239
MUC;LUX;LG-9734;14/06/2017;0,6849
MUC;LUX;LG-9734;15/06/2017;0,6575
MUC;LUX;LG-9734;16/06/2017;0,2394
MUC;LUX;LG-9734;19/06/2017;0,5342
MUC;LUX;LG-9734;20/06/2017;0,2958
MUC;LUX;LG-9734;21/06/2017;0,2817
MUC;LUX;LG-9734;22/06/2017;0,3836
MUC;LUX;LG-9734;23/06/2017;0,3836
MUC;LUX;LG-9734;26/06/2017;0,6575
MUC;LUX;LG-9734;27/06/2017;0,2676
MUC;LUX;LG-9734;28/06/2017;0,1408
MUC;LUX;LG-9734;29/06/2017;0,2817
MUC;LUX;LG-9734;30/06/2017;0,4110
MUC;LUX;LG-9734;03/07/2017;0,4247
MUC;LUX;LG-9734;04/07/2017;0,3099
MUC;LUX;LG-9734;05/07/2017;0,2113
MUC;LUX;LG-9734;06/07/2017;0,3239
MUC;LUX;LG-9734;07/07/2017;0,4932
MUC;LUX;LG-9734;10/07/2017;0,3973
MUC;LUX;LG-9734;11/07/2017;0,2817
MUC;LUX;LG-9734;12/07/2017;0,4085
MUC;LUX;LG-9734;13/07/2017;0,3239
MUC;LUX;LG-9734;14/07/2017;0,4658
MUC;LUX;LG-9734;17/07/2017;0,4085
MUC;LUX;LG-9734;18/07/2017;0,4932
MUC;LUX;LG-9734;19/07/2017;0,1831
MUC;LUX;LG-9734;20/07/2017;0,3662
MUC;LUX;LG-9734;21/07/2017;0,3836
MUC;LUX;LG-9734;01/09/2017;0,4225
MUC;LUX;LG-9734;04/09/2017;0,3380
MUC;LUX;LG-9734;05/09/2017;0,1831
MUC;LUX;LG-9734;06/09/2017;0,3973
MUC;LUX;LG-9734;07/09/2017;0,1268
MUC;LUX;LG-9734;08/09/2017;0,3562
MUC;LUX;LG-9734;11/09/2017;0,4225
MUC;LUX;LG-9734;12/09/2017;0,1549
MUC;LUX;LG-9734;13/09/2017;0,9726
MUC;LUX;LG-9734;14/09/2017;0,4247
MUC;LUX;LG-9734;15/09/2017;0,3562
MUC;LUX;LG-9734;18/09/2017;0,7808
MUC;LUX;LG-9734;19/09/2017;0,6301
MUC;LUX;LG-9734;20/09/2017;0,5479
MUC;LUX;LG-9734;21/09/2017;0,3803
MUC;LUX;LG-9734;22/09/2017;0,7123
MUC;LUX;LG-9734;25/09/2017;0,7746
MUC;LUX;LG-9734;26/09/2017;0,7324
MUC;LUX;LG-9734;27/09/2017;0,9067
MUC;LUX;LG-9734;28/09/2017;0,4085
MUC;LUX;LG-9734;29/09/2017;0,5493
MUC;LUX;LG-9734;02/10/2017;0,8082
MUC;LUX;LG-9734;03/10/2017;0,4521
MUC;LUX;LG-9734;04/10/2017;0,4521
MUC;LUX;LG-9734;05/10/2017;0,3288
MUC;LUX;LG-9734;06/10/2017;0,7260
MUC;LUX;LG-9734;09/10/2017;0,5733
MUC;LUX;LG-9734;10/10/2017;0,3239
MUC;LUX;LG-9734;11/10/2017;0,1690
MUC;LUX;LG-9734;12/10/2017;0,1408
MUC;LUX;LG-9734;13/10/2017;0,4267
MUC;LUX;LG-9734;16/10/2017;0,4533
MUC;LUX;LG-9734;17/10/2017;0,1690
MUC;LUX;LG-9734;18/10/2017;0,2676
MUC;LUX;LG-9734;19/10/2017;0,6400
MUC;LUX;LG-9734;20/10/2017;0,4933
MUC;LUX;LG-9734;23/10/2017;0,4533
MUC;LUX;LG-9734;24/10/2017;0,1690
MUC;LUX;LG-9734;25/10/2017;0,2394
MUC;LUX;LG-9734;26/10/2017;0,3521
MUC;LUX;LG-9734;27/10/2017;0,4267
MUC;LUX;LG-9734;30/10/2017;0,3733
MUC;LUX;LG-9734;31/10/2017;0,3467
MUC;LUX;LG-9734;01/11/2017;0,4400
MUC;LUX;LG-9734;02/11/2017;0,1549
MUC;LUX;LG-9734;03/11/2017;0,4933
MUC;LUX;LG-9734;06/11/2017;0,8400
MUC;LUX;LG-9734;07/11/2017;0,3521
MUC;LUX;LG-9734;08/11/2017;0,1972
MUC;LUX;LG-9734;09/11/2017;0,2676
MUC;LUX;LG-9734;10/11/2017;0,4400
MUC;LUX;LG-9734;13/11/2017;0,5775
MUC;LUX;LG-9734;14/11/2017;0,2394
MUC;LUX;LG-9734;15/11/2017;0,3239
MUC;LUX;LG-9734;16/11/2017;0,1831
MUC;LUX;LG-9734;17/11/2017;0,4507
MUC;LUX;LG-9734;20/11/2017;0,5775
MUC;LUX;LG-9734;21/11/2017;0,1549
MUC;LUX;LG-9734;22/11/2017;0,2394
MUC;LUX;LG-9734;23/11/2017;0,1408
MUC;LUX;LG-9734;24/11/2017;0,5070
MUC;LUX;LG-9734;27/11/2017;0,5211
